#{"t_start": 1686137147.7962465, "env_id": null}
r,l,t
-0.9896,105,229.858246
-0.9836,165,230.165503
-0.9634,367,230.854293
-0.9539,462,231.762324
-0.9863,138,233.28725
-0.958,421,234.152895
-0.9892,109,234.359343
-0.9802,199,234.769286
-0.9982,19,234.804192
-0.9708,293,235.361419
-0.9687,314,235.955136
-0.9475,526,237.021274
-0.9391,610,239.372414
-0.9909,92,239.549463
-0.9729,272,240.082648
-0.9697,304,240.656512
-0.9863,138,240.927681
-0.9725,276,241.498316
-0.9937,64,241.629966
-0.9487,514,243.580475
-0.9583,418,244.334018
-0.9627,374,245.005856
-0.9156,845,246.525061
-0.9521,480,248.503073
-0.9876,125,248.729405
-0.9886,115,248.936981
-0.9469,532,249.922569
-0.9776,225,250.317849
-0.9898,103,250.499341
-0.9298,703,251.742437
-0.954,461,253.60267
-0.9837,164,253.903765
-0.984,161,254.19698
-0.9919,82,254.342591
-0.9424,577,255.360297
-0.9992,9,255.376254
-0.9747,254,255.825269
-0.8597,1404,259.376961
-0.9919,82,259.522877
-0.9506,495,260.523642
-0.9972,29,260.581012
-0.9102,899,263.464382
-0.914,861,265.116889
-0.9726,275,265.633668
-0.9991,10,265.655105
-0.9494,507,267.607095
-0.9545,456,268.447774
-0.9249,752,269.858554
-0.9263,738,271.303107
-0.9223,778,273.844862
-0.9645,356,274.485573
-0.9501,500,275.407718
-0.9615,386,276.099637
-0.9923,78,276.235249
-0.9755,246,277.749327
-0.8978,1023,279.579632
-0.9695,306,280.149482
-0.9418,583,282.156658
-0.9919,82,282.303549
-0.9511,490,283.21314
-0.9418,583,284.308199
-0.9898,103,284.512985
-0.9992,9,284.530907
-0.9791,210,285.010637
-0.9885,116,285.236248
-0.9155,846,287.993649
-0.9708,293,288.645711
-0.9687,314,289.269981
-0.962,381,290.033158
-0.9386,615,292.525376
-0.8754,1247,295.10686
-0.9929,72,295.256673
-0.9267,734,298.316783
-0.9595,406,299.319433
-0.9044,957,301.160338
-0.9536,465,302.040125
-0.9963,38,302.114925
-0.9664,337,304.159031
-0.9392,609,305.582609
-0.9596,405,306.605196
-0.978,221,307.131997
-0.9154,847,310.070864
-0.9258,743,311.624304
-0.9365,636,312.852733
-0.9685,316,313.547736
-0.9702,299,315.496424
